,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
355,MN,2019-09-16/2019-09-22,3.94,2.056478,1.9699280000000001,2.044902,2.128954,2.1517299999999997,2.0798259999999997,2.067728,1.8722720000000002,-0.531590595888957,2.0159999999999996,1.92,1.864,1.6599999999999997,1.796,2.056,2.244,2.144,-0.12670833277129265,1.884,0.11111992582108342,1.6959999999999997,0.2072020748957858
356,MO,2009-12-21/2009-12-27,5.375,0.17750499999999997,0.2131275,0.23156500000000002,0.24094000000000002,0.24969,0.43094,0.97391,4.40109,0.26892521863761126,0.0125,0.175,0.4125,2.5,3.76,4.532499999999999,4.6125,1.6150000000000002,0.07495848512355023,0.8425000000000011,0.1019992388198897,0.7625000000000002,0.11528695922926799
357,MO,2010-08-30/2010-09-05,5.0,0.22672000000000003,0.25205999999999995,0.25781,0.27469,0.2946125,0.49555,0.8392375,4.1607625,0.26892521863761126,0.156,0.188,0.252,1.41,2.588,3.3560000000000003,3.656,2.412,0.07495848512355023,1.6439999999999997,0.1019992388198897,1.3439999999999999,0.11528695922926799
358,MO,2010-10-18/2010-10-24,5.6,0.22650399999999998,0.2515,0.25625,0.271342,0.288688,0.4527500000000001,0.765452,4.834548,0.26892521863761126,0.136,0.178,0.22000000000000003,1.136,2.538,3.562,3.9220000000000006,3.062,0.07495848512355023,2.038,0.1019992388198897,1.677999999999999,0.11528695922926799
359,MO,2010-11-22/2010-11-28,5.95,0.23225400000000004,0.25028,0.25431400000000004,0.27165800000000007,0.28850400000000004,0.449252,0.771528,5.178472,0.26892521863761126,0.14750000000000002,0.2025,0.27,1.4825000000000002,2.8425000000000002,3.8774999999999995,4.22,3.1075,0.07495848512355023,2.0725000000000007,0.1019992388198897,1.7300000000000004,0.11528695922926799
360,MO,2010-12-06/2010-12-12,5.8,0.240188,0.254876,0.26275000000000004,0.28137799999999996,0.302314,0.45793999999999996,0.78225,5.0177499999999995,0.26892521863761126,0.096,0.184,0.28600000000000003,1.8040000000000003,3.182,4.114000000000001,4.386,2.618,0.07495848512355023,1.685999999999999,0.1019992388198897,1.4139999999999997,0.11528695922926799
361,MO,2010-12-13/2010-12-19,5.9,0.238626,0.25344,0.260566,0.281378,0.302564,0.45743799999999996,0.78424,5.11576,0.26892521863761126,0.08,0.192,0.3,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5,2.4780000000000006,0.07495848512355023,1.63,0.1019992388198897,1.4000000000000004,0.11528695922926799
362,MO,2012-06-25/2012-07-01,6.357,0.1673,0.19568,0.24535,0.34275,0.4606,0.7343,1.0673,5.2897,0.26892521863761126,0.05,0.162,0.20800000000000002,0.7220000000000001,1.642,2.3259999999999996,2.7060000000000004,4.715,0.07495848512355023,4.031000000000001,0.1019992388198897,3.651,0.11528695922926799
363,MO,2013-02-18/2013-02-24,4.5,0.1555,0.1738,0.2017,0.2453,0.28870000000000007,0.462,0.7579,3.7420999999999998,0.26892521863761126,0.10999999999999999,0.1325,0.165,0.8674999999999999,2.0025,2.8025,3.1825,2.4975,0.07495848512355023,1.6974999999999998,0.1019992388198897,1.3175,0.11528695922926799
364,MO,2013-07-22/2013-07-28,5.25,0.119466,0.152942,0.18855,0.22901000000000002,0.26474000000000003,0.3963,0.67639,4.57361,0.26892521863761126,0.018000000000000002,0.068,0.11399999999999999,1.358,2.566,3.3019999999999996,3.6079999999999997,2.684,0.07495848512355023,1.9480000000000004,0.1019992388198897,1.6420000000000003,0.11528695922926799
365,MO,2013-11-18/2013-11-24,5.75,0.10389999999999999,0.12915000000000001,0.16660000000000003,0.20787,0.23775,0.3492,0.5807,5.1693,0.26892521863761126,0.039999999999999994,0.10200000000000001,0.126,1.3679999999999999,2.7439999999999998,3.54,3.8379999999999996,3.0060000000000002,0.07495848512355023,2.21,0.1019992388198897,1.9120000000000004,0.11528695922926799
366,NE,2011-06-27/2011-07-03,6.95,0.12639999999999998,0.16075,0.18544999999999998,0.21715,0.24575,0.39974999999999994,0.734,6.216,,0.01,0.10400000000000001,0.194,1.67,3.108,4.048,4.356,3.842,,2.902,,2.5940000000000003,
367,NH,2010-11-29/2010-12-05,4.9,0.23781400000000003,0.25356199999999995,0.262814,0.281,0.30131399999999997,0.46282400000000007,0.7878879999999999,4.112112000000001,-0.1681083683471124,0.162,0.2,0.276,1.5879999999999999,2.932,3.9120000000000004,4.2219999999999995,1.9680000000000004,0.35223016340848157,0.988,0.43432609452751,0.6780000000000008,0.42627195738859547
368,NH,2010-12-13/2010-12-19,4.9,0.238626,0.25344,0.260566,0.281378,0.302564,0.45743799999999996,0.78424,4.11576,-0.1681083683471124,0.08,0.192,0.3,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5,1.4780000000000006,0.35223016340848157,0.6299999999999999,0.43432609452751,0.40000000000000036,0.42627195738859547
369,NH,2011-05-09/2011-05-15,7.169999999999999,0.1319,0.16926,0.19919000000000003,0.23265000000000002,0.26264999999999994,0.4194,0.7417,6.428299999999999,-0.1681083683471124,0.012,0.07200000000000001,0.182,1.8739999999999999,3.198,4.048,4.328,3.971999999999999,0.35223016340848157,3.121999999999999,0.43432609452751,2.8419999999999987,0.42627195738859547
370,NH,2012-07-30/2012-08-05,6.1,0.16040000000000001,0.1951,0.24481999999999998,0.33764999999999995,0.442,0.7252000000000001,1.05068,5.04932,-0.1681083683471124,0.054000000000000006,0.14200000000000002,0.168,0.6239999999999999,1.5419999999999998,2.2359999999999998,2.588,4.558,0.35223016340848157,3.864,0.43432609452751,3.5119999999999996,0.42627195738859547
371,NH,2012-08-06/2012-08-12,6.1,0.1552,0.1883,0.24074999999999996,0.33525,0.43759,0.7219499999999999,1.04678,5.05322,-0.1681083683471124,0.08600000000000001,0.14200000000000002,0.184,0.708,1.654,2.364,2.728,4.446,0.35223016340848157,3.7359999999999998,0.43432609452751,3.3719999999999994,0.42627195738859547
372,NH,2012-11-12/2012-11-18,3.65,0.15389999999999998,0.1791,0.20779999999999998,0.25810000000000005,0.31049999999999994,0.5245000000000001,0.8607000000000001,2.7893,-0.1681083683471124,0.11750000000000001,0.14250000000000002,0.17250000000000001,0.625,1.585,2.3075,2.725,2.065,0.35223016340848157,1.3424999999999998,0.43432609452751,0.9249999999999998,0.42627195738859547
373,NH,2013-06-10/2013-06-16,5.75,0.13104,0.15891,0.1925,0.23003999999999997,0.27313,0.41246,0.67978,5.07022,-0.1681083683471124,0.042,0.08,0.138,1.1099999999999999,2.2,3.0020000000000002,3.3339999999999996,3.55,0.35223016340848157,2.7479999999999998,0.43432609452751,2.4160000000000004,0.42627195738859547
374,NH,2014-08-18/2014-08-24,5.54,0.09165999999999999,0.12174999999999998,0.1552,0.19409,0.23494,0.3287,0.5579000000000001,4.9821,-0.1681083683471124,0.034,0.05600000000000001,0.10600000000000001,1.6280000000000001,2.406,2.9259999999999997,3.196,3.134,0.35223016340848157,2.6140000000000003,0.43432609452751,2.344,0.42627195738859547
375,NH,2014-10-27/2014-11-02,5.8,0.09022000000000001,0.12034,0.15452000000000002,0.19841999999999999,0.23245,0.32555,0.5469499999999999,5.25305,-0.1681083683471124,0.016,0.057999999999999996,0.11000000000000001,1.57,2.316,2.782,3.054,3.484,0.35223016340848157,3.018,0.43432609452751,2.746,0.42627195738859547
376,NH,2015-01-19/2015-01-25,5.92,0.12072000000000001,0.13524,0.168,0.21356999999999998,0.25644,0.3564,0.6189,5.3011,-0.1681083683471124,0.015,0.0775,0.17,1.345,1.85,2.17,2.4175,4.07,0.35223016340848157,3.75,0.43432609452751,3.5025,0.42627195738859547
377,NH,2015-11-09/2015-11-15,5.63,0.13090000000000002,0.15578,0.1965,0.2779,0.35919999999999996,0.5972,0.9311499999999999,4.69885,-0.1681083683471124,0.0625,0.335,0.4975,1.7174999999999998,2.32,2.7550000000000003,3.0925000000000002,3.31,0.35223016340848157,2.8749999999999996,0.43432609452751,2.5374999999999996,0.42627195738859547
378,NH,2015-12-14/2015-12-20,6.03,0.22990000000000005,0.34619,0.37402,0.45736999999999994,0.5462,0.77508,1.0889,4.9411000000000005,-0.1681083683471124,0.176,0.508,0.686,1.704,2.248,2.594,2.964,3.782,0.35223016340848157,3.4360000000000004,0.43432609452751,3.0660000000000003,0.42627195738859547
379,NH,2016-01-25/2016-01-31,4.3,0.36668,0.39161999999999997,0.4280799999999999,0.52268,0.6177400000000001,0.86419,1.14907,3.15093,-0.1681083683471124,0.26,0.43600000000000005,0.4699999999999999,1.416,1.9999999999999996,2.404,2.786,2.3000000000000003,0.35223016340848157,1.896,0.43432609452751,1.5139999999999998,0.42627195738859547
380,NH,2016-02-29/2016-03-06,4.0,0.37118,0.39664999999999995,0.43837000000000004,0.52087,0.6337300000000001,0.8889000000000001,1.18954,2.81046,-0.1681083683471124,0.26,0.48,0.658,1.316,1.8240000000000003,2.2520000000000002,2.6700000000000004,2.1759999999999997,0.35223016340848157,1.7479999999999998,0.43432609452751,1.3299999999999996,0.42627195738859547
381,NH,2016-03-07/2016-03-13,4.0,0.37220000000000003,0.39733,0.43892999999999993,0.5220899999999999,0.6344099999999999,0.9005500000000002,1.21275,2.7872500000000002,-0.1681083683471124,0.27,0.49000000000000005,0.6839999999999999,1.418,1.9100000000000001,2.284,2.694,2.09,0.35223016340848157,1.7160000000000002,0.43432609452751,1.306,0.42627195738859547
382,NH,2016-03-21/2016-03-27,3.9499999999999997,0.37460000000000004,0.39663750000000003,0.432825,0.5198499999999999,0.6279125,0.9067624999999999,1.2266499999999998,2.72335,-0.1681083683471124,0.2625,0.46,0.635,1.39,1.9125,2.29,2.69,2.0374999999999996,0.35223016340848157,1.6599999999999997,0.43432609452751,1.2599999999999998,0.42627195738859547
383,NH,2016-06-13/2016-06-19,4.0,0.38560000000000005,0.40976,0.44525000000000003,0.5365800000000001,0.65093,0.9324899999999999,1.2514,2.7485999999999997,-0.1681083683471124,0.22999999999999998,0.382,0.532,1.124,1.6060000000000003,1.9899999999999998,2.422,2.3939999999999997,0.35223016340848157,2.0100000000000002,0.43432609452751,1.5779999999999998,0.42627195738859547
384,NH,2016-06-20/2016-06-26,3.9,0.39086,0.41527000000000003,0.4507,0.53206,0.6384299999999999,0.9228900000000001,1.24199,2.65801,-0.1681083683471124,0.248,0.40599999999999997,0.55,1.184,1.6760000000000002,2.0480000000000005,2.488,2.2239999999999998,0.35223016340848157,1.8519999999999994,0.43432609452751,1.412,0.42627195738859547
385,NH,2016-08-22/2016-08-28,3.7,0.4182,0.443168,0.522944,0.651378,0.8278179999999999,1.2274440000000002,1.5306339999999998,2.169366,-0.1681083683471124,0.272,0.458,0.5940000000000001,1.1640000000000001,1.572,1.904,2.2560000000000002,2.128,0.35223016340848157,1.7960000000000003,0.43432609452751,1.444,0.42627195738859547
386,NH,2016-09-19/2016-09-25,3.7,0.42244400000000004,0.45588999999999996,0.5346119999999999,0.668058,0.85991,1.2535560000000001,1.5619999999999998,2.1380000000000003,-0.1681083683471124,0.128,0.43999999999999995,0.604,1.192,1.6600000000000001,2.058,2.39,2.04,0.35223016340848157,1.6420000000000003,0.43432609452751,1.31,0.42627195738859547
387,NH,2016-10-17/2016-10-23,3.7,0.43333199999999994,0.458,0.527224,0.6635540000000001,0.880612,1.2588320000000002,1.570778,2.1292220000000004,-0.1681083683471124,0.25,0.47400000000000003,0.656,1.25,1.7559999999999998,2.1740000000000004,2.504,1.9440000000000004,0.35223016340848157,1.5259999999999998,0.43432609452751,1.1960000000000002,0.42627195738859547
388,NH,2016-11-14/2016-11-20,6.1025,0.43348999999999993,0.45883199999999996,0.554902,0.70089,0.9107200000000001,1.275332,1.6103359999999998,4.492164000000001,-0.1681083683471124,0.304,0.618,0.77,1.7100000000000002,2.2619999999999996,2.658,2.98,3.8405000000000005,0.35223016340848157,3.4445,0.43432609452751,3.1225,0.42627195738859547
389,NH,2016-12-12/2016-12-18,4.0,0.5350900000000001,0.6822,0.7162219999999999,0.792166,0.97661,1.3075560000000002,1.671224,2.328776,-0.1681083683471124,0.46399999999999997,0.6519999999999999,0.8939999999999999,2.002,2.5420000000000003,2.874,3.1580000000000004,1.4579999999999997,0.35223016340848157,1.126,0.43432609452751,0.8419999999999996,0.42627195738859547
390,NH,2017-02-13/2017-02-19,4.5,0.686444,0.716278,0.7744439999999999,0.851666,1.0453879999999998,1.3479459999999999,1.7245560000000002,2.775444,-0.1681083683471124,0.51,0.656,0.8320000000000001,1.9560000000000002,2.456,2.8,3.0539999999999994,2.044,0.35223016340848157,1.7000000000000002,0.43432609452751,1.4460000000000006,0.42627195738859547
391,NH,2017-02-27/2017-03-05,5.75,0.682224,0.711112,0.809666,0.8852220000000001,1.082602,1.3962239999999997,1.778444,3.971556,-0.1681083683471124,0.476,0.768,0.914,1.9599999999999997,2.432,2.7800000000000002,3.036,3.318,0.35223016340848157,2.9699999999999998,0.43432609452751,2.714,0.42627195738859547
392,NH,2017-04-10/2017-04-16,4.6,0.9270366666666666,0.9466666666666668,0.9927766666666665,1.0318500000000002,1.15733,1.4097,1.7814066666666666,2.8185933333333333,-0.1681083683471124,0.76,0.95,1.0475,1.8325,2.3024999999999998,2.665,2.9325,2.2975,0.35223016340848157,1.9349999999999996,0.43432609452751,1.6674999999999995,0.42627195738859547
393,NH,2017-05-15/2017-05-21,4.3,0.928444,0.9471680000000001,1.0061,1.0809440000000001,1.179432,1.4142800000000002,1.7301680000000002,2.569832,-0.1681083683471124,0.722,1.022,1.098,1.81,2.2700000000000005,2.684,2.9400000000000004,2.0299999999999994,0.35223016340848157,1.6159999999999997,0.43432609452751,1.3599999999999994,0.42627195738859547
394,NH,2017-08-07/2017-08-13,4.2,1.177668,1.1971120000000002,1.22878,1.260442,1.310822,1.4530539999999998,1.728666,2.471334,-0.1681083683471124,1.002,1.146,1.22,1.796,2.2359999999999998,2.5840000000000005,2.8199999999999994,1.9640000000000004,0.35223016340848157,1.6159999999999997,0.43432609452751,1.3800000000000008,0.42627195738859547
395,NH,2017-09-11/2017-09-17,4.05,1.178112,1.196336,1.235776,1.2720680000000002,1.320168,1.457864,1.714502,2.335498,-0.1681083683471124,0.984,1.164,1.2719999999999998,1.768,2.182,2.5159999999999996,2.772,1.8679999999999999,0.35223016340848157,1.5340000000000003,0.43432609452751,1.278,0.42627195738859547
396,NH,2017-10-09/2017-10-15,4.05,1.18347,1.2043320000000002,1.23789,1.274332,1.3568339999999999,1.5288879999999998,1.8093340000000002,2.2406659999999996,-0.1681083683471124,1.0075,1.26,1.4049999999999998,1.94,2.3275,2.6225,2.8575,1.7224999999999997,0.35223016340848157,1.4274999999999998,0.43432609452751,1.1925,0.42627195738859547
397,NH,2017-12-18/2017-12-24,4.85,1.4338799999999998,1.46627,1.5326039999999999,1.583806,1.65717,1.8085280000000001,2.080772,2.7692279999999996,-0.1681083683471124,1.218,1.522,1.718,2.232,2.46,2.66,2.822,2.3899999999999997,0.35223016340848157,2.1899999999999995,0.43432609452751,2.0279999999999996,0.42627195738859547
398,NH,2017-12-25/2017-12-31,5.75,1.4337499999999999,1.4845466666666667,1.5670000000000002,1.6224066666666666,1.6941066666666666,1.8412333333333333,2.10798,3.64202,-0.1681083683471124,1.2225,1.53,1.755,2.2250000000000005,2.43,2.6075,2.765,3.32,0.35223016340848157,3.1425,0.43432609452751,2.985,0.42627195738859547
399,NH,2018-07-23/2018-07-29,5.68,1.9152540000000002,1.9497520000000002,2.071804,2.1702279999999994,2.337666,2.524878,2.81059,2.86941,-0.1681083683471124,1.8979999999999997,2.194,2.42,2.836,2.9579999999999997,3.0279999999999996,3.086,2.722,0.35223016340848157,2.652,0.43432609452751,2.594,0.42627195738859547
400,NH,2018-10-22/2018-10-28,4.75,2.174128,2.215426,2.2907140000000004,2.36939,2.5029779999999997,2.7575,3.0426520000000004,1.7073479999999996,-0.1681083683471124,2.188,2.4760000000000004,2.656,2.978,3.1380000000000003,3.268,3.35,1.6119999999999997,0.35223016340848157,1.4820000000000002,0.43432609452751,1.4,0.42627195738859547
401,NH,2018-11-05/2018-11-11,5.325,2.176802,2.2153660000000004,2.316202,2.443478,2.6028779999999996,2.847276,3.128654,2.196346,-0.1681083683471124,2.216,2.5159999999999996,2.728,3.058,3.214,3.344,3.4240000000000004,2.111,0.35223016340848157,1.9810000000000003,0.43432609452751,1.9009999999999998,0.42627195738859547
402,NH,2018-11-26/2018-12-02,4.8,2.18085,2.225712,2.345376,2.502112,2.71874,2.8887279999999995,3.1264399999999997,1.6735600000000002,-0.1681083683471124,2.2960000000000003,2.5279999999999996,2.696,2.87,3.046,3.214,3.322,1.754,0.35223016340848157,1.5859999999999999,0.43432609452751,1.4779999999999998,0.42627195738859547
403,NH,2018-12-10/2018-12-16,5.2,2.1836019999999996,2.238752,2.440628,2.5818019999999997,2.7842640000000003,2.89044,3.0969640000000003,2.103036,-0.1681083683471124,2.324,2.5540000000000003,2.6919999999999997,2.742,2.89,3.0279999999999996,3.1420000000000003,2.31,0.35223016340848157,2.1720000000000006,0.43432609452751,2.058,0.42627195738859547
404,NH,2018-12-17/2018-12-23,5.693333333333334,2.2645519999999997,2.372102,2.4858279999999997,2.5993399999999998,2.8061279999999997,2.891954,3.071302,2.622031333333334,-0.1681083683471124,2.378,2.54,2.636,2.65,2.8059999999999996,2.9379999999999997,3.046,2.8873333333333346,0.35223016340848157,2.7553333333333345,0.43432609452751,2.6473333333333344,0.42627195738859547
405,NH,2019-03-18/2019-03-24,4.25,2.388452,2.410878,2.489902,2.555102,2.612752,2.6754279999999997,2.804528,1.445472,-0.1681083683471124,2.476,2.5,2.4840000000000004,2.352,2.546,2.786,2.9699999999999998,1.7040000000000002,0.35223016340848157,1.464,0.43432609452751,1.2800000000000002,0.42627195738859547
406,NH,2019-04-01/2019-04-07,4.5,2.388478,2.418026,2.4790039999999998,2.556126,2.5952779999999995,2.65308,2.7400759999999997,1.7599240000000003,-0.1681083683471124,2.424,2.4560000000000004,2.414,2.3080000000000003,2.5,2.724,2.9059999999999997,2.0,0.35223016340848157,1.7759999999999998,0.43432609452751,1.5940000000000003,0.42627195738859547
407,NH,2019-04-15/2019-04-21,4.2,2.38963,2.412,2.4804725000000003,2.5394724999999996,2.5903774999999998,2.63291,2.7545975,1.4454025000000001,-0.1681083683471124,2.4299999999999997,2.4675000000000002,2.44,2.3899999999999997,2.5775,2.7925,2.9750000000000005,1.6225,0.35223016340848157,1.4075000000000002,0.43432609452751,1.2249999999999996,0.42627195738859547
408,NH,2019-05-06/2019-05-12,4.1,2.360285,2.3947525,2.4541275000000002,2.5004399999999998,2.5425649999999997,2.586315,2.7076599999999997,1.39234,-0.1681083683471124,2.428,2.4560000000000004,2.37,2.268,2.474,2.7020000000000004,2.8840000000000003,1.6259999999999994,0.35223016340848157,1.3979999999999992,0.43432609452751,1.2159999999999993,0.42627195738859547
409,NH,2019-06-03/2019-06-09,4.05,2.352776,2.3787019999999997,2.4186039999999993,2.447528,2.4656279999999997,2.407552,2.3789780000000005,1.6710219999999993,-0.1681083683471124,2.3259999999999996,2.244,2.05,1.862,2.104,2.3899999999999997,2.59,1.9459999999999997,0.35223016340848157,1.6600000000000001,0.43432609452751,1.46,0.42627195738859547
410,NJ,2010-07-12/2010-07-18,5.7475000000000005,0.271438,0.31593799999999994,0.340316,0.424748,0.524614,0.7305020000000001,1.138002,4.609498,-0.5740475973191151,0.156,0.196,0.28400000000000003,1.8059999999999998,3.0520000000000005,3.8259999999999996,4.02,2.6955,0.39449798369176725,1.9215000000000009,0.4544519688194877,1.727500000000001,0.45798738628054764
411,NJ,2010-08-23/2010-08-29,6.0,0.22490400000000005,0.2545,0.261312,0.28049999999999997,0.305002,0.51475,0.872762,5.127238,-0.5740475973191151,0.166,0.192,0.26,1.412,2.56,3.3240000000000003,3.6059999999999994,3.44,0.39449798369176725,2.6759999999999997,0.4544519688194877,2.3940000000000006,0.45798738628054764
412,NJ,2010-09-13/2010-09-19,5.65,0.22720400000000004,0.2515,0.25737200000000005,0.274188,0.291814,0.478222,0.8025779999999999,4.847422000000001,-0.5740475973191151,0.11200000000000002,0.198,0.258,1.4680000000000002,2.7359999999999998,3.5520000000000005,3.8619999999999997,2.9140000000000006,0.39449798369176725,2.098,0.4544519688194877,1.7880000000000007,0.45798738628054764
413,NJ,2012-03-19/2012-03-25,5.0,0.15189999999999998,0.18970000000000004,0.24165,0.35042,0.47375,0.7401,1.0529,3.9471,-0.5740475973191151,0.07200000000000001,0.146,0.20400000000000001,1.1599999999999997,2.3240000000000003,3.072,3.4,2.6759999999999997,0.39449798369176725,1.928,0.4544519688194877,1.6,0.45798738628054764
