,PROPERTY CITY,Month,INTEREST RATE,Category,ON,spread between libor ON,Corr with libor ON,1W,spread between libor 1W,Corr with libor 1W,1M,spread between libor 1M,Corr with libor 1M,2M,spread between libor 2M,Corr with libor 2M,3M,spread between libor 3M,Corr with libor 3M,6M,spread between libor 6M,Corr with libor 6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,spread between 1 Mo treasury,Corr with 1 Mo treasury,6 Mo,spread between 6 Mo treasury,Corr with 6 Mo treasury,1 Yr,spread between 1 Yr treasury,Corr with 1 Yr treasury,5 Yr,spread between 5 Yr treasury,Corr with 5 Yr treasury,10 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,20 Yr,spread between 20 Yr treasury,Corr with 20 Yr treasury,30 Yr,spread between 30 Yr treasury,Corr with 30 Yr treasury,auto_vol(1),Corr with auto_vol(1),student_vol,Corr with student_vol,credit_tightness(2),Corr with credit_tightness(2),mortgage 30-89,Corr with mortgage 30-89,mortgage 90,Corr with mortgage 90
2013,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2014,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2015,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2016,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2017,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2018,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2019,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2020,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2021,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2022,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2023,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2024,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2025,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.6,0.16247170972675035,2.4,0.08961084513384329
2026,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.6,0.16247170972675035,2.4,0.08961084513384329
2027,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.6,0.16247170972675035,2.4,0.08961084513384329
2028,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.6,0.16247170972675035,2.4,0.08961084513384329
2029,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.6,0.16247170972675035,2.4,0.08961084513384329
2030,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.6,0.16247170972675035,1.1,0.08961084513384329
